eq_name,method,eps,relerr,walltime,errlessref,est_solution_real,est_solution_imag,true_ans_real,true_ans_imag,problem_params,success,params,iter
BREMER237,DOP853,0.000000999999999999999955,0.089452221330385911501892,263.101934043690562248229980,false,-0.526097503222356377428071,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,rtol=1e-06;atol=1e-07,16
BREMER237,DOP853,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-06;atol=1e-07,16
AIRY,DOP853,0.000000999999999999999955,0.000053449113192103127107,0.059982819482684135437012,false,0.176748440466936551640487,0.024282036609091915690950,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-06;atol=1e-07,16
STIFF,DOP853,0.000000999999999999999955,0.000000000043595748778641,0.305843648500740528106689,false,-0.000000000043595748778641,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-06;atol=1e-07,16
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000022227076038098,0.004363960791379213090269,false,0.291313293434386166858019,-0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=35;p=35;epsh=1e-13,17
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000153484457904,0.000126806776970624915032,true,0.529488956160199086831142,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=35;p=35;epsh=1e-13,17
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000569406607698,0.000107287348248064518409,true,-0.602874913240469267883270,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=35;p=35;epsh=1e-13,17
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000006256380151526,0.000104089207947254182318,true,-0.481363169059492224111096,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=35;p=35;epsh=1e-13,17
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000043866203297150,0.000102144233882427208854,true,0.655893114610970218159025,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=35;p=35;epsh=1e-13,17
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000119599111209097,0.000102378855459392073156,true,-0.482900941394963201247492,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=35;p=35;epsh=1e-13,17
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000001355570683920881,0.000101035809144377704857,true,-0.663494963919016189635158,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=35;p=35;epsh=1e-13,17
AIRY,PYRICCATICPP,0.000000000001000000000000,0.000000000003800103802415,0.002776947969570755809371,false,0.176753393239840961292941,0.024273887679553438762037,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=35;p=35;epsh=1e-13,17
STIFF,PYRICCATICPP,0.000000000001000000000000,0.000000000000000000000000,0.042814332789741456342103,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=35;p=35;epsh=1e-13,17
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000003939720835085,0.004412403446622192859650,false,0.291313293439713516530531,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=20;p=20;epsh=1e-13,17
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000120564977179,0.000248501654714345927670,true,0.529488956160216517332628,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=20;p=20;epsh=1e-13,17
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000430369741976,0.000239535018801689158141,true,-0.602874913240385446044911,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=20;p=20;epsh=1e-13,17
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000005273501584257,0.000234629497863352303073,true,-0.481363169059965345653040,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=20;p=20;epsh=1e-13,17
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000040884023912586,0.000230766597203910353618,true,0.655893114609014227234240,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=20;p=20;epsh=1e-13,17
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000068063389972396,0.000230131797492504118572,true,-0.482900941304340802773254,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=20;p=20;epsh=1e-13,17
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000045719281034895,0.000229416102170944204326,true,-0.663494962989267356157086,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=20;p=20;epsh=1e-13,17
AIRY,PYRICCATICPP,0.000000000001000000000000,0.000000000000940762207900,0.001474488963373005428331,true,0.176753393239420991678301,0.024273887680061886212846,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=20;p=20;epsh=1e-13,17
STIFF,PYRICCATICPP,0.000000000001000000000000,0.000000000000000000000000,0.006769101109355688157543,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=20;p=20;epsh=1e-13,17
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000006126146801797,0.002979248724877834285374,false,0.291313293442645837583171,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=35;p=35;epsh=1e-07,17
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000010397104275466,0.000093856048770248883960,false,0.529488956154775203266638,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=35;p=35;epsh=1e-07,17
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000001009904863071,0.000090809096582233900371,true,-0.602874913240734833230761,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=35;p=35;epsh=1e-07,17
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000005548656841972,0.000087946724146604538831,true,-0.481363169065174734129187,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=35;p=35;epsh=1e-07,17
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000040873867778911,0.000088042449206113815850,true,0.655893114609007565896093,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=35;p=35;epsh=1e-07,17
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000001381715037522808,0.000088349314406514173966,true,-0.482900940669977185581985,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=35;p=35;epsh=1e-07,17
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000003198630194159204,0.000074434692040085799155,true,-0.663494960897326846449573,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=35;p=35;epsh=1e-07,17
AIRY,PYRICCATICPP,0.000000999999999999999955,0.000000734395401361350560,0.001810281377285718898765,false,0.176753264004192389702297,0.024273866096921194873692,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=35;p=35;epsh=1e-07,17
STIFF,PYRICCATICPP,0.000000999999999999999955,0.000000000000000000000000,0.040866057701408865787673,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=35;p=35;epsh=1e-07,17
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000009344427100890,0.002878659142181277160594,false,0.291313293443583365416316,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=20;p=20;epsh=1e-07,17
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000734510986246634,0.000099421907216310507062,false,0.529488956549195810552533,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=20;p=20;epsh=1e-07,17
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000505161447220828,0.000096981772221624846348,false,-0.602874913544675150589569,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=20;p=20;epsh=1e-07,17
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000009573516551999771,0.000097257196903228755429,false,-0.481363173670842081630639,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=20;p=20;epsh=1e-07,17
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000036544272277819601,0.000096912713721394535844,false,0.655893138551335241892559,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=20;p=20;epsh=1e-07,17
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000957482533972348294,0.000103779181838035579051,false,-0.482900478967991708678653,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=20;p=20;epsh=1e-07,17
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000003347785493848758511,0.000089311632327735419163,false,-0.663492741780789430094956,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=20;p=20;epsh=1e-07,17
AIRY,PYRICCATICPP,0.000000999999999999999955,0.000000877724098820339912,0.001371730627492070281326,false,0.176753237712428179495561,0.024273869407492817268368,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=20;p=20;epsh=1e-07,17
STIFF,PYRICCATICPP,0.000000999999999999999955,0.000000000000000000000000,0.006938018062151968257112,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=20;p=20;epsh=1e-07,17
BREMER237,BDF,0.000000000001000000000000,0.000000000364803095498373,0.246739603579044342041016,false,0.291313293334589218375186,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-12;atol=1e-13,17
BREMER237,BDF,0.000000000001000000000000,0.000000006108216358295596,2.199289628304541110992432,false,0.529488952926047251601460,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-12;atol=1e-13,17
BREMER237,BDF,0.000000000001000000000000,0.177030988134980166170962,0.059904652647674083709717,false,-0.709602454852815922592413,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",false,rtol=1e-12;atol=1e-13,17
BREMER237,BDF,0.000000000001000000000000,2.472569043441746217126820,0.061414683237671852111816,false,0.708840501414458756812564,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",false,rtol=1e-12;atol=1e-13,17
BREMER237,BDF,0.000000000001000000000000,1.000000000000000000000000,0.001262515783309936523438,false,0.000000000000000000000000,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",false,rtol=1e-12;atol=1e-13,17
BREMER237,BDF,0.000000000001000000000000,0.999999999999999888977698,0.000686166808009147644043,false,0.000000000000000000000000,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-12;atol=1e-13,17
BREMER237,BDF,0.000000000001000000000000,0.999999999999999888977698,0.000574167817831039428711,false,0.000000000000000000000000,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-12;atol=1e-13,17
AIRY,BDF,0.000000000001000000000000,0.000000020220852911592110,6.071203013882040977478027,false,0.176753389706552688220853,0.024273886950056958178301,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-12;atol=1e-13,17
STIFF,BDF,0.000000000001000000000000,0.000000000000000000002653,0.135111410170793533325195,true,-0.000000000000000000002653,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-12;atol=1e-13,17
BREMER237,BDF,0.000000999999999999999955,0.000044460559244095237811,0.028756049461662769317627,false,0.291300341488919589671980,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-06;atol=1e-07,17
BREMER237,BDF,0.000000999999999999999955,0.000581477279587534062744,0.248784791678190231323242,false,0.529181070362480632240931,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-06;atol=1e-07,17
BREMER237,BDF,0.000000999999999999999955,0.004399401739093765188737,2.350448032841086387634277,false,-0.600222624298361373540445,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-06;atol=1e-07,17
BREMER237,BDF,0.000000999999999999999955,0.038414136080654512350741,23.224300315603613853454590,false,-0.462872018781921690244729,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-06;atol=1e-07,17
BREMER237,BDF,0.000000999999999999999955,0.383948498117844094768003,233.775226748548448085784912,false,0.404063938312528458940420,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-06;atol=1e-07,17
BREMER237,BDF,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-06;atol=1e-07,17
BREMER237,BDF,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-06;atol=1e-07,17
AIRY,BDF,0.000000999999999999999955,0.001258267480678440823280,0.829248410649597644805908,false,0.176546567705921697566396,0.024186599700603231277718,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-06;atol=1e-07,17
STIFF,BDF,0.000000999999999999999955,0.000000000000001641042315,0.019813640043139457702637,true,-0.000000000000001641042315,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-06;atol=1e-07,17
BREMER237,RK45,0.000000000001000000000000,0.000000000003109092389129,0.133179043419659137725830,false,0.291313293439955489638749,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-12;atol=1e-13,17
BREMER237,RK45,0.000000000001000000000000,0.000000000029493128913057,1.176691054366528987884521,false,0.529488956144664069114469,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-12;atol=1e-13,17
BREMER237,RK45,0.000000000001000000000000,0.000000000282951807650328,11.811181298457086086273193,false,-0.602874913069541440435728,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-12;atol=1e-13,17
BREMER237,RK45,0.000000000001000000000000,0.000000002808874820920221,118.986996807157993316650391,false,-0.481363167710414929789664,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-12;atol=1e-13,17
BREMER237,RK45,0.000000000001000000000000,,1200.000000000000000000000000,false,,,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",false,rtol=1e-12;atol=1e-13,17
BREMER237,RK45,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-12;atol=1e-13,17
BREMER237,RK45,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-12;atol=1e-13,17
AIRY,RK45,0.000000000001000000000000,0.000000000165267864776094,2.288671014830470085144043,false,0.176753393210458104034544,0.024273887675375298289548,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-12;atol=1e-13,17
STIFF,RK45,0.000000000001000000000000,0.000000000000000369427886,0.472285232506692409515381,true,0.000000000000000369427886,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-12;atol=1e-13,17
BREMER237,RK45,0.000000999999999999999955,0.000005811078982791562804,0.008272946812212467193604,false,0.291311600596304287602578,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-06;atol=1e-07,17
BREMER237,RK45,0.000000999999999999999955,0.000042042885778144160056,0.081440869718790054321289,false,0.529466694916575719709328,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-06;atol=1e-07,17
BREMER237,RK45,0.000000999999999999999955,0.000229773415323496741931,0.812761036679148674011230,false,-0.602736388612297946387741,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-06;atol=1e-07,17
BREMER237,RK45,0.000000999999999999999955,0.001711779247419159240631,8.143691449426114559173584,false,-0.480539181579230700869232,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-06;atol=1e-07,17
BREMER237,RK45,0.000000999999999999999955,0.025442356027030002540990,81.785987165756523609161377,false,0.639205648445320795403291,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-06;atol=1e-07,17
BREMER237,RK45,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-06;atol=1e-07,17
BREMER237,RK45,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-06;atol=1e-07,17
AIRY,RK45,0.000000999999999999999955,0.000169176951012704507478,0.146258635446429252624512,false,0.176727745617016651635822,0.024257974510393826017562,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-06;atol=1e-07,17
STIFF,RK45,0.000000999999999999999955,0.000000000230414050773513,0.401073381304740905761719,false,-0.000000000230414050773513,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-06;atol=1e-07,17
BREMER237,DOP853,0.000000000001000000000000,0.000000000002035125442259,0.016482514329254627227783,false,0.291313293441454068677388,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-12;atol=1e-13,17
BREMER237,DOP853,0.000000000001000000000000,0.000000000013563455093516,0.147385465912520885467529,false,0.529488956167462054835937,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-12;atol=1e-13,17
BREMER237,DOP853,0.000000000001000000000000,0.000000000113591277746807,1.475898898206651210784912,false,-0.602874913171644655207615,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-12;atol=1e-13,17
BREMER237,DOP853,0.000000000001000000000000,0.000000001918207976525313,14.819857417605817317962646,false,-0.481363168139149144586497,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-12;atol=1e-13,17
BREMER237,DOP853,0.000000000001000000000000,0.000000007888239741311426,148.729965148493647575378418,false,0.655893109408356544953733,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-12;atol=1e-13,17
BREMER237,DOP853,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-12;atol=1e-13,17
BREMER237,DOP853,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-12;atol=1e-13,17
AIRY,DOP853,0.000000000001000000000000,0.000000000051854898149812,0.330955466255545616149902,false,0.176753393237470857179972,0.024273887689181209564859,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-12;atol=1e-13,17
STIFF,DOP853,0.000000000001000000000000,0.000000000000000001011577,0.332609674893319606781006,true,0.000000000000000001011577,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-12;atol=1e-13,17
BREMER237,DOP853,0.000000999999999999999955,0.000001812646467203393274,0.003306309692561626434326,false,0.291313821488873414544685,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-06;atol=1e-07,17
BREMER237,DOP853,0.000000999999999999999955,0.000008092639621852617301,0.026269661262631416320801,false,0.529493241123586311225324,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-06;atol=1e-07,17
BREMER237,DOP853,0.000000999999999999999955,0.000167580850911513306624,0.262281778268516063690186,false,-0.602773882949172001843863,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-06;atol=1e-07,17
BREMER237,DOP853,0.000000999999999999999955,0.002439898154320751730295,2.619641309604048728942871,false,-0.480188691954750224155646,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-06;atol=1e-07,17
BREMER237,DOP853,0.000000999999999999999955,0.013391162691480938337629,26.200750485993921756744385,false,0.647109943176606305925702,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-06;atol=1e-07,17
BREMER237,DOP853,0.000000999999999999999955,0.089452221330385911501892,262.482418553903698921203613,false,-0.526097503222356377428071,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,rtol=1e-06;atol=1e-07,17
BREMER237,DOP853,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-06;atol=1e-07,17
AIRY,DOP853,0.000000999999999999999955,0.000053449113192103127107,0.060131663456559181213379,false,0.176748440466936551640487,0.024282036609091915690950,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-06;atol=1e-07,17
STIFF,DOP853,0.000000999999999999999955,0.000000000043595748778641,0.304882697761058807373047,false,-0.000000000043595748778641,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-06;atol=1e-07,17
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000022227076038098,0.004347391846589744417162,false,0.291313293434386166858019,-0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=35;p=35;epsh=1e-13,18
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000153484457904,0.000128693372011184697587,true,0.529488956160199086831142,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=35;p=35;epsh=1e-13,18
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000569406607698,0.000107004077173769471211,true,-0.602874913240469267883270,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=35;p=35;epsh=1e-13,18
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000006256380151526,0.000103573136031627659258,true,-0.481363169059492224111096,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=35;p=35;epsh=1e-13,18
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000043866203297150,0.000103103893809020522401,true,0.655893114610970218159025,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=35;p=35;epsh=1e-13,18
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000119599111209097,0.000102304673753678799326,true,-0.482900941394963201247492,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=35;p=35;epsh=1e-13,18
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000001355570683920881,0.000100371647626161579437,true,-0.663494963919016189635158,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=35;p=35;epsh=1e-13,18
AIRY,PYRICCATICPP,0.000000000001000000000000,0.000000000003800103802415,0.002772751135751605217755,false,0.176753393239840961292941,0.024273887679553438762037,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=35;p=35;epsh=1e-13,18
STIFF,PYRICCATICPP,0.000000000001000000000000,0.000000000000000000000000,0.042645314479246736183438,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=35;p=35;epsh=1e-13,18
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000003939720835085,0.004488604295067488876569,false,0.291313293439713516530531,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=20;p=20;epsh=1e-13,18
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000120564977179,0.000253739342093467707198,true,0.529488956160216517332628,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=20;p=20;epsh=1e-13,18
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000430369741976,0.000244720313698053347842,true,-0.602874913240385446044911,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=20;p=20;epsh=1e-13,18
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000005273501584257,0.000240325486287474643973,true,-0.481363169059965345653040,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=20;p=20;epsh=1e-13,18
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000040884023912586,0.000237331704236567032993,true,0.655893114609014227234240,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=20;p=20;epsh=1e-13,18
